action,cqid,target_cqid,cluster
archive,4632cd3a-477b-4c58-a83c-6ca1daeb16c7,,-1
archive,b0810cb1-74ac-40a6-b03e-e1edb5b8b346,,-1
archive,a6fa92d4-9d54-4298-b34f-37b26b006dd7,,-1
archive,2e40019c-b019-43cc-9ec5-a06e7345fe9d,,-1
archive,cd1fa584-7ff0-4ea3-a929-45d32bbcf5ac,,-1
archive,f35285cb-e5f6-47db-9f95-ffd8583a4eba,,-1
archive,a5c880ad-cd06-48fe-975b-b7a51b932314,,-1
archive,19999549-6dd4-432e-b43f-8558f0a233de,,-1
archive,95b3ee06-ff91-4189-baff-b87cc0e58ad7,,-1
archive,89fedc9f-d9bd-40aa-be1b-3d7c2e16c1c3,,-1
archive,e4e4283e-33a1-4ae2-bcb7-c1a0cdb0fdfb,,-1
archive,32db1323-e644-4002-84ac-ecced5e8f7fe,,-1
archive,0690ac96-43a0-493d-a1d9-e0f8f14cea3b,,-1
archive,2afeeafa-bb18-4409-82e2-90211e0e406d,,-1
archive,1749dd7a-b638-43d9-a970-fc6ee517c834,,-1
archive,94e73722-eed6-4848-a96e-0d3e730159f6,,-1
archive,7b1a54a9-82e0-4e93-af09-f8fcd8a04cd9,,376
archive,4ff46e77-7355-49b1-89db-4559a9201502,,-1
archive,c46ce148-f34c-4ad7-bd8f-c3cb40786a90,,-1
archive,94be7e17-2805-48b5-926c-307eb12b2982,,336
archive,ce6c18e4-56cc-4141-9512-821cfc72ba1c,,-1
archive,f5eac9a3-2c00-455b-8b4b-2fb6b37e618a,,-1
archive,5ad28792-af4b-40e6-a42a-b380d5523cdd,,-1
archive,24707ca8-7839-41e8-b17a-bf34306202fa,,-1
archive,06989ec3-9333-4856-b187-05eea8ea5d6d,,-1
archive,58d89015-cbc2-4531-8101-8242c9d49c06,,-1
archive,1cb86136-0b79-4dd7-9650-ae7b105a79eb,,-1
archive,867047ab-40a7-4295-bab0-bd73ea6b6509,,-1
archive,04e45d0c-e1d6-4371-b425-df09c5b74ecc,,-1
archive,3959385a-7b97-4264-b7df-f893ace59e33,,-1
archive,4d22ce4b-443f-4f2c-9892-7415edae89ee,,-1
archive,3ed61637-6ddb-4440-a83d-7828d26e5631,,-1
archive,ed624178-6396-4752-8081-5011eba77b54,,-1
archive,5610e60f-3007-40d2-8c8d-8c362821c099,,-1
archive,67b0a7a6-0287-4ffc-978d-302f9346d42b,,-1
archive,93cc42b5-7f92-4874-8883-0bd1ae61d701,,-1
archive,6a99421e-1f10-410f-8383-9cae0f3eec06,,-1
archive,3e7ce4b0-8db9-4450-9bcb-d2c4ac43b9fa,,-1
archive,6df09849-526a-4ab1-8afa-8e52e2054093,,-1
archive,e8e099f4-c917-47ce-9ddd-ce3b8f0bc079,,-1
archive,5a6157ae-9571-435b-a383-f7b157a42d5f,,-1
archive,e6dca482-7400-4e91-b2e6-3ae334eec98d,,-1
archive,60d838af-01f3-400d-93eb-ab99d512e918,,-1
archive,9484217d-b1b7-47cf-878b-1b2ca2fdee48,,-1
archive,282b6534-471d-4dd4-acdf-abc23718089e,,-1
archive,0298a0e1-e63c-43a5-ad0e-549fdeedfdd7,,-1
archive,3f54c988-4da1-4801-98a8-72e9c84e3f5a,,369
archive,dd68fe05-2b4b-40ff-ae9a-4e5358a9b38b,,-1
archive,cda4ad8f-048e-47da-9ebd-3e4cac53ec12,,-1
archive,3dd6d2c0-55dd-4524-9b52-64306d648cc7,,-1
archive,ca01ee51-0b75-42f6-90b1-f559eb107bc9,,-1
archive,b78ae6ec-b04b-47ca-801d-49b50896bdc6,,-1
archive,bb21ecbc-6e18-45c9-b7f2-d0e6353a1c21,,-1
archive,6ac35b3b-643a-4369-8826-809beabcd4db,,-1
archive,9bccda2b-7f7b-4fa2-8379-67f2320c4d18,,-1
archive,b75b3475-40ce-4a19-bda5-d216f6882b62,,-1
archive,454e1cf2-827f-4d29-bddb-4e27a6209de6,,-1
archive,e8f60524-172a-4cd7-95ca-28ceabfff32d,,-1
archive,d6c982c3-48f7-4210-ac33-a0c6c87367db,,-1
archive,91483553-da33-4536-8ec4-24a406e07954,,-1
archive,277a0ccd-3b75-489a-8a21-3127b04d9f7d,,-1
archive,3e8b6377-c382-40cf-9f35-2b2519a9993d,,-1
archive,5c2f00cc-b4a8-4a6e-8f92-1980dcdb75df,,-1
archive,67560ffe-4b44-4270-8ee9-cfc49114c136,,-1
archive,d6663f4a-2761-48ea-924a-0b5c63ef7c63,,-1
archive,8357b6ce-b1b5-467f-9715-739e27ba385a,,-1
archive,581d993b-dd0b-44a8-9cca-a9cf5cbd2db7,,-1
archive,5baf86d3-7081-47f4-ba44-3434758db2d4,,-1
archive,c9b53379-c858-45c9-9451-3ed191fc2fe2,,-1
archive,afa498cd-8f93-454d-bdbf-b025f4863af9,,-1
archive,e3e65a46-f0ea-4e09-b9e0-0bcada47f649,,-1
archive,d03877bc-12b9-4579-8a30-5c177028dce8,,-1
archive,fd15f665-5da8-429e-b1d0-35543bb8f736,,-1
archive,ed7909ef-697a-428a-82ad-d89c8ef63fa8,,-1
archive,51d06a61-4cf7-41a2-bd92-793baec328a3,,-1
archive,546b8ecc-2121-4347-aa9e-6a297e662e4a,,-1
archive,7bf27647-2530-4b13-a59a-7db30ff09243,,-1
archive,a89fd3ef-d3eb-4874-876e-73151dd33dce,,-1
archive,60770a1d-9af4-4758-9081-0d8566dda29e,,-1
archive,ae234350-a643-4f26-b45c-565c1a92485d,,-1
archive,a5f987c1-f430-45b8-9816-186e70f84deb,,-1
archive,7b0653d3-c9b0-454e-b6a1-b229420a9d3c,,-1
archive,9b93b0c6-4dcf-4bc2-bebf-3c34df4677c1,,-1
archive,e79deea9-fdea-4cee-9adc-ea9320aea4c5,,-1
archive,2c1b85f3-8b6a-4a45-8332-0d77fc139917,,-1
archive,2cb088de-5e33-441f-9fc0-cdffe791d9fe,,-1
archive,c28ce4ab-7eb6-4e8f-91ed-db1f533a5862,,-1
archive,10cc8e6c-91c8-4bc1-ae0a-61f2290273c4,,-1
archive,8059928d-7849-4185-a966-326e3d4e6800,,-1
archive,2061ea1e-2914-4fc7-a6b4-59145695d379,,-1
archive,c00fdf48-29dd-4461-ba73-bee3d3443e5c,,-1
archive,11d27ad6-eea8-4727-b9e6-c181d3de297f,,-1
archive,37aacf3a-4ec1-4536-a0b1-3d2ea07eb73b,,-1
archive,225ee769-688a-4aa1-b5fc-b62c929705fd,,-1
archive,9b322e92-4809-4309-94ef-5b093005f1db,,-1
archive,7a5a5d76-9b1e-4684-bdd9-a7dbd28da118,,-1
archive,b0541675-8c09-49a9-b724-01965bb3fe4e,,-1
archive,dab4c336-4b5d-48ae-ba5e-0e9ca79ef6ab,,-1
archive,03717110-268f-483b-bb7b-2ca9ca6d06e5,,-1
archive,02484837-1b7b-451a-a1fa-e0836c9f1304,,-1
archive,ae35c8e1-a6bd-4e26-ad68-3d34d2805f00,,-1
archive,f8527ca6-8c17-4d68-af8f-9185bab88a12,,-1
archive,111b5b88-5f8f-48d0-b2a8-ca353e98240a,,-1
archive,9466ce94-9e52-4795-ba6b-653ab35fbe26,,-1
archive,8547138a-5035-41b7-99d5-3dd6cf820b4e,,-1
archive,ef1589d2-4099-4408-a2c6-0a5382045a4c,,233
archive,d9b72bc8-3e96-47a1-ac6e-41ed35b4df9a,,-1
archive,b0444c24-acad-4e9a-8b9b-ccbb905096da,,-1
archive,2f63541c-325e-4f4c-948e-7e556de4d9af,,-1
archive,d064f1df-89d7-4590-bc09-08e8d2982c50,,-1
archive,208ae7d1-6aec-4df3-83f3-f918b289d181,,-1
archive,bda964a3-9533-4ebb-a935-56d7a0a16b9c,,-1
archive,3b8b89b5-91c8-4ec0-86ce-998c5c381c4c,,-1
archive,9c67fba6-e08b-4200-9718-17bc1271239f,,-1
archive,d157fda4-8c75-43c3-9a39-d35e59589f0b,,427
archive,f8bd81c4-0ff0-424e-85df-c9d68f992ec8,,-1
archive,60fd67ff-56d9-4c9e-b24f-3a550590acba,,-1
archive,28e7bbc1-cd6a-418a-b72b-9e0b29f8a015,,-1
archive,e5cf6039-0c50-4797-9053-80b78f94db8e,,-1
archive,55a1dc02-1f22-4043-b314-d891c55daf5b,,-1
archive,6b7dd85b-6e97-4bb1-99a3-8ce58a993815,,-1
archive,33de3857-ac08-4098-8840-e2a41a20d4a3,,-1
archive,f47518e5-115d-404b-a5e9-7843e1cf3036,,-1
archive,27866a0f-ffec-4f55-b9a0-1cb0a6cb2443,,-1
archive,792455e0-7a2f-4b65-8766-c3b5e8d6120d,,-1
archive,769e0cc1-6647-4474-a882-41af971cd8b6,,-1
archive,8fb16a12-ae9c-4e49-8def-4b6defc94433,,-1
archive,b9727e9a-a0b8-4d6a-9307-bbd5dfb4a6b7,,221
archive,6a97bafd-d548-4684-b9b2-dce95493c8f9,,-1
archive,ea77f10f-0da0-4ef4-a32d-f7945a2897ab,,-1
archive,8b2bf1b3-fa11-49df-bc1c-b8afc28321a3,,-1
archive,b38b4509-d295-45b4-acfc-516847b187bc,,486
archive,a37ce0eb-9a98-4933-b681-1f540ac1c03b,,-1
archive,bcfe086d-0b5d-476f-9b43-98014e83ad18,,-1
archive,d2d9877e-9459-4bef-8522-8f83ca04f5b5,,-1
archive,0677f74b-2eb4-43d2-9f3e-d1613df5d1a2,,-1
archive,460e859e-73c9-44ef-ada7-c471fb6d8bdf,,233
archive,011177c8-bc81-40b9-8751-7cf71c3057be,,233
archive,6f697d03-6ecb-4b2f-8a47-de9149d44489,,-1
archive,16bb81b0-303a-4765-bf61-e372fbba97ad,,-1
archive,85daa2cd-78b3-429b-874b-9d9a68b56dee,,-1
archive,fe8d1463-8f1c-404c-8204-a39cfcb1a2e2,,233
archive,373f0554-b8d2-4773-8785-5c78fe333ae7,,233
archive,bc2b61d4-e064-4fcc-adcd-3594df7b6699,,-1
archive,b45c21f3-b27b-44fd-9b24-4d5cacfe479f,,-1
archive,4198b4d1-2791-4ded-b6ad-6eebb496316d,,-1
archive,b8acb2ef-f100-4cae-936a-454987ac27c8,,463
archive,99853507-f2d1-4fe8-b9fa-525d487d66e6,,233
archive,e85eccd7-97c3-492d-b14e-10eac7a74608,,-1
archive,e2cb10e6-eafd-4f05-8c28-a878cacf6c59,,-1
archive,fa841c49-885c-4ec1-866d-4944e6cde826,,-1
archive,d15f33ab-668a-46fd-b745-a2934621f921,,-1
archive,503dba5a-15f0-4ae2-be98-e7693564180f,,-1
archive,d79393fe-32e7-4cae-98dd-7c95f5bb8629,,-1
archive,d9a806bf-056a-4080-9efd-0979bc5902b0,,-1
archive,d5ed59a1-0cc5-4d7f-b010-f9a7c732107f,,-1
archive,1b94851a-981c-4dea-9750-4de2262dda0e,,-1
archive,0ce71326-33e4-4090-aa57-98a63f036c32,,-1
archive,98ed3ec4-91bd-43c2-982d-900e3da526f3,,-1
archive,334ecaa9-8111-4729-be9a-e51219cec0dc,,-1
archive,40a3b53b-9ebc-4f49-b6f6-3da2e326341c,,-1
archive,8cbb954c-12e9-40cc-8fe9-2fc04c04fa72,,-1
archive,c63dc39e-5633-41e9-adb9-953961e849ea,,-1
archive,a2c2792d-f1fc-469a-912f-9907eb42e3b5,,-1
archive,e67218a6-6d28-4ce3-ae50-c643ba9ca5e0,,-1
archive,83d6846f-927d-415f-b350-c9e4e67b8937,,-1
archive,7d2cbc59-2a62-4a80-a745-3e4eab487518,,-1
archive,3edbf7dd-1481-461e-b436-d801bfc0bee6,,-1
archive,901bf093-6c2f-4988-86e6-edbd655aad9b,,-1
archive,0efaa167-6cba-49be-bae3-678d67f03aac,,-1
archive,383ec8f9-6923-43d1-a9bd-9dfbe157596e,,-1
archive,ac39fb03-b7e8-43fd-8f8e-231af66602df,,317
archive,80b001db-40c6-41b7-8bfd-7990dae2163b,,-1
archive,c4c46cbe-e19b-4c42-b6a5-c48928b29f5f,,-1
archive,69e07b6f-262a-422f-8984-95f9d299e102,,-1
archive,e5cf0618-a5f4-4aa1-8ca6-035262e0ed3c,,-1
archive,5c684342-5038-457b-99d4-c61d4439541d,,-1
archive,8fa83180-ec1c-4eb7-9ceb-1f2b468dac5a,,-1
archive,7a9626d1-212a-49de-878a-43e1226b0f13,,-1
archive,3cb27bd3-a6ef-49ad-a0e7-380d763596e1,,-1
archive,4acad742-555e-46b6-a667-f5d571485b1d,,-1
archive,8215f859-3d06-4496-975a-b480b28ba300,,-1
archive,6afb558b-b4ea-4b97-ad10-5b67cb557f2f,,-1
archive,729cff8d-58ab-4c41-8507-34088803970b,,-1
archive,79b84918-58ce-4b14-b763-740ad0183b73,,-1
archive,78893d32-a739-443e-8335-f79113fee046,,-1
archive,2b24e660-8ddf-4817-8627-5c7fc3713bd9,,-1
archive,3ae757a7-0cfc-4c40-902f-fcb0bdefa3dc,,317
archive,35f3a635-0a35-4f83-a2af-e8b2b9a95341,,-1
archive,565f4f78-bc6c-4e60-a586-1f617b68d886,,-1
archive,1da193f8-1477-4600-9bc4-af471d9f3dfb,,-1
archive,0b61eb18-5c01-4d1d-8cee-74d8bc9750e7,,-1
archive,d01fce18-3965-45f0-b1d1-85e2e06a5b50,,-1
archive,011bd39e-2ee7-4f96-a1c6-17b70988c926,,-1
archive,1698e484-b6e0-4db2-b6c6-510de8c33715,,448
archive,8c36bc3e-599f-4825-9a2e-90ce09d3e2d2,,-1
archive,41dacafd-56c7-4be6-9024-c084a21753ea,,-1
archive,0c75d8ee-0c6e-4dbd-a563-91c3d244ed8c,,-1
archive,990c457e-7106-4d97-87d6-e4a4c23c1510,,-1
archive,98ed89e7-b283-47ea-b1c6-face856ac800,,-1
archive,f37fa5ae-b17f-4a20-bd57-4713afe96b7d,,-1
archive,d44b5850-3da5-4fb3-8945-a7e8826234e7,,386
archive,28641a61-6507-44b2-9812-1bb681cbdb61,,412
archive,5c417964-ea33-4457-9e5b-87de62559160,,-1
archive,fd47f464-714e-4f30-bd3e-c0cf2cd9fadb,,-1
archive,1a8ff6da-31d2-4062-8878-4d47b484a4ff,,-1
archive,fbfb3a36-be8f-4185-9018-88c72038176d,,-1
archive,1390832b-296d-452b-b3a0-7c5c048d1c30,,-1
archive,c062a923-c701-4f0a-a651-4d69d772aed3,,-1
archive,30eea01b-e952-4f2f-81c5-80a1c5df6262,,-1
archive,72b9aff4-0156-47fa-9574-828f43f53d7e,,-1
archive,a4c46d56-780a-4c73-b9a5-904f33fad00f,,-1
archive,d2d9255d-be4a-441d-8e34-8c13534c2fd2,,-1
archive,6eabd8fb-88c3-47fa-a714-1623f95c7500,,-1
archive,84944260-9fff-4e2b-af55-5c6ecea50d77,,-1
archive,96f7e1dc-2a42-4dfe-8ee2-4c740ade4107,,-1
archive,7dc8c0f1-fe14-441c-94f0-62e80fec5554,,-1
archive,27e0f7d7-ab97-4826-a376-a27e39cc2ee6,,-1
archive,a304850e-5c89-4cf1-8a3b-859cf54dccdc,,-1
archive,59927cde-627d-4cd8-82d9-df0803f275e9,,-1
archive,fcab0abf-4587-422c-806c-40757f20a3bf,,458
archive,41732985-d0ef-48c3-a33f-c3c7d8632d3f,,-1
archive,ecaef2be-f21c-4179-8d86-6fc45d53176a,,-1
archive,cc32aa50-8bd0-46e1-bfe6-2313851ce837,,-1
archive,de1679d4-6913-41ca-9904-39273db6df01,,-1
archive,255d8498-2424-45b6-83c5-946df74d6bae,,-1
archive,9a1f6d9f-5128-4634-9aa9-dd8198e3c4b9,,-1
archive,51157ed5-994b-42a9-8bba-fa807d20f4cf,,336
archive,0ef2d4f2-e7db-4fbf-988c-e703d6c8dbec,,-1
archive,8952c83b-ef34-46cd-bc9c-d847a29a23b6,,-1
archive,c77ce7b7-744f-4f78-9f5d-e5327f6c421a,,-1
archive,8cd2b5e8-4650-4ad4-8187-f4801894c56f,,-1
archive,3ea6b1df-458d-46ca-94bf-ced0ded9e2f0,,-1
archive,7816913f-fe3e-44dd-8263-f9cd749427d8,,-1
archive,7591aa9f-86f4-4c0c-995f-576a8952d187,,-1
archive,d02a8c38-c3d2-445b-a418-d4e778c92721,,-1
archive,6cfdb652-c6df-449a-9836-ab6f4c3bad67,,-1
archive,ac3b9c01-d55e-4fb5-8d79-e5475a86f223,,-1
archive,faa6e8fe-15d6-4db5-89e0-f09e0f08e081,,-1
archive,52f81971-4a74-45f9-a05d-3855fac97986,,-1
archive,8e4e1749-2312-427e-b8e2-f65226e32666,,336
archive,c64e5927-f416-4620-a88b-87a45ceca69e,,-1
archive,982cacb8-8405-4b03-a6f8-a5f9bb561dca,,-1
archive,4e9e41a2-f73a-43d4-9729-d35048d16133,,-1
archive,8c48ab05-469d-4dfe-9fda-726a301f1891,,-1
archive,cf803f24-db32-4990-9cee-13396f9672a6,,-1
archive,0eb53d52-95b2-4804-9435-aa8a6dbeca77,,-1
archive,e43a4dd4-90e9-480c-a588-047787047f9b,,-1
archive,f269756c-c8bd-414a-840d-98eccb08ef1c,,-1
archive,1425cfb6-2c6d-4798-8a85-fcac58decfe1,,-1
archive,819f3f8d-a1f8-451f-b8a7-8d491236c0fe,,-1
archive,003e8982-8bf1-43e8-b568-9b587ecf4884,,-1
archive,ffe87187-e52f-42c1-acc9-0c91dafe60dc,,412
archive,cef75578-7015-4b8b-836e-d4b3314a7ff2,,-1
archive,10f2d674-b34d-416e-9f3f-a77f01ad1baf,,-1
archive,7d85e51c-3a41-4b3b-a85b-6373c6fa331c,,-1
archive,59d08a3d-e287-4b10-85b8-554f7f735ae3,,-1
archive,add27a7f-0f26-4164-ac7d-b9d3f8ea6e51,,-1
archive,870b43f8-e250-4427-87d3-301656ee8dc4,,-1
archive,f87744ea-e7a6-4c93-9fdf-0f28147d2455,,-1
archive,0a37a3b1-c837-429d-82ea-489be0bd13ec,,-1
archive,6ae8f4e2-5332-45ab-8131-6cf294a58c73,,-1
archive,b099b285-bddf-41a2-af85-d12f3524241b,,-1
archive,baa2959c-acee-4b00-bcd1-9a219d90afb1,,-1
archive,cc35304f-2463-4c0d-83cf-74d7baebaf3c,,-1
archive,96491732-6380-46c4-8d8b-eaac26d95ab7,,-1
archive,57cf5ab9-c88c-498f-9d9c-94acfed09768,,-1
archive,2172d52a-8679-4ca1-a547-16972dd57126,,-1
archive,234f50ce-16a2-4caf-aa38-a6e15b48cdce,,-1
archive,62e5c674-f2d1-4ac2-b5b3-5357242f1cfc,,-1
archive,52ff7e2a-7d6f-4a5e-ba0a-d2c3306c6574,,-1
archive,c3802bee-2da6-4c57-919f-f43007c06237,,-1
archive,82786ee6-ece4-4308-ab54-63ea0e0aaf5b,,-1
archive,cb5d6f9f-7a85-4ef5-8ea6-92588a02c0ec,,-1
archive,9c945a0d-9eba-446f-987a-d9302e19915e,,-1
archive,7541160e-cafe-4b93-b849-6435d99222b1,,-1
archive,25a97367-1622-4c08-9a20-e831783deaae,,-1
archive,bde1c56a-e7ec-451a-b5ea-1ccf06dc738b,,-1
archive,f7912508-2697-49df-874f-e9cc45bd8edc,,-1
archive,bcaf8817-70a2-4517-9de3-5d216cedbde5,,-1
archive,45e43da7-ba98-4a0a-9519-327a2750311e,,-1
archive,1f1b2aaf-5f09-4a5e-ab00-92b39b60a2df,,-1
archive,a6be6b46-4293-4237-9cc8-a3aa7eeb5308,,-1
archive,dc4c4673-364c-4a15-93e9-6ef9269c73c2,,-1
archive,42f4db13-267d-4e25-ba5e-d12945e1208b,,-1
archive,ebc63528-12fd-4258-9015-ec48b5bd4d81,,-1
archive,dd559d46-2244-443c-9ecc-113b6d146b53,,-1
archive,d5e64007-e2a1-42cf-b3ee-6ca8756ea59d,,-1
archive,50fbce58-73ea-42d8-ac05-873ed51bfdb2,,-1
archive,0244fbde-0b3d-4015-9c77-e997b9ad8fac,,-1
archive,7bdae177-f568-43aa-98ed-3fe1f93aa103,,-1
archive,370d988d-626d-4daa-85c4-6edb807ce6a2,,-1
archive,369a7f98-b2da-4830-a3e5-0336ca4cb529,,-1
archive,2a9d15dd-1b40-4aad-9ff3-175215aa8d7a,,364
archive,f43cf8b1-aed6-409a-95ed-8c2e10b906ef,,349
archive,adcbd56e-b25d-40ad-8553-91d1c1dc9b8d,,-1
archive,eabdbda6-8a73-4154-bc94-54ffce4b7eaf,,-1
archive,ce387320-0901-4f52-bdeb-53e2f6598cd1,,-1
archive,b37ea95e-5d3e-48d0-8009-712efa2643e9,,-1
archive,912057af-0ef8-4e7b-af15-554df82d8548,,-1
archive,76d9e730-aebc-4abf-ba34-7b6a3f73aa72,,-1
archive,e10f92e1-bc82-4d37-bd67-53668bdb9090,,-1
archive,4a660851-5552-43bd-b329-980ef56096ff,,448
archive,54604dea-0c2e-4bfe-a1f2-8eabf70998c2,,-1
archive,deb066a5-3b13-47d8-a454-8d929b07752b,,-1
archive,3a6a49ad-48e3-43a5-b8ee-ef8754223cbf,,-1
archive,5597f992-8bfb-4bdc-8154-d89e899c798d,,-1
archive,8c3f1b4e-c27b-4409-9288-d81009e7022e,,-1
archive,eac24461-9a91-4a79-be04-cbeaf3e4c2d7,,-1
archive,5a95eef8-fbda-48ed-ac7f-91e84cecda45,,-1
archive,ea761ce0-48ff-48b3-ba44-715925c7b11d,,-1
archive,96df6bc1-75f3-4c6f-9664-8e84aac59560,,-1
archive,93f740ad-276a-45cb-b9e1-99677f8dccf5,,-1
archive,8e8920de-bea3-464d-bbe3-6c12c2464528,,-1
archive,b26e6324-d30a-4921-ab45-8bfd5913f646,,-1
archive,4fe63235-764c-4a55-bb9c-cb99c97ee354,,-1
archive,75080603-0be2-4b90-9f61-ebb573f2d67b,,-1
archive,95c4dfc5-2160-4a5b-871a-772eeae951ee,,-1
archive,1af46507-efad-4e1b-b79f-aa95f2b8cd8e,,-1
archive,ad99414a-c114-4d9f-89d9-bdd88ae29401,,-1
archive,ca8a6286-4659-4597-aaee-1341f71f25e0,,-1
archive,13457756-2a75-4287-89a5-e9934634456e,,-1
archive,a2680c27-a690-4d96-90a6-b613057cb2af,,-1
archive,7ba53b9b-506f-48f0-ad9a-93586521764f,,-1
archive,f1194462-ffa4-4b0f-a1a0-f6b6b6ca0c00,,-1
archive,9f0d7262-888a-45fb-b65a-be72abc83898,,-1
archive,b97ab082-9c0f-46f2-a06b-60609bf867d2,,-1
archive,7ffcf819-6a74-45bc-9a34-40463ad4786b,,-1
archive,21dbbfbc-bf8c-427e-9ebf-1bd9427cb425,,-1
archive,8d63f9af-3b4b-407c-b724-21d958058ad1,,-1
archive,12850d60-d08f-43e9-9fc1-3b9bef467f51,,-1
archive,6254b953-4666-4be8-be72-1e5310b4ddfa,,-1
archive,20dd8964-1cda-4fd8-b051-69daba6870bd,,-1
archive,af6c4d89-feb7-40dd-9530-6c24fb956e22,,-1
archive,e1805e1f-6265-4e82-b74a-0ccd6738345f,,-1
archive,e33f7370-7be3-4d8d-9831-3a014374c566,,-1
archive,d11a8cf1-c28f-4c0a-ad4a-cf29be481cc0,,-1
archive,17d6b4bf-eca6-4637-88ea-109d2fb9ca9e,,-1
archive,d0f32059-8c56-4819-ba9e-69a8ecac4355,,-1
archive,8129ac05-bb7b-4577-9c61-de791339dd6b,,-1
archive,8449e2bf-f72e-4e5f-a32b-a6f3784b55fa,,-1
archive,9e0e8178-f15d-48de-86cc-ad1963106c19,,-1
archive,ac554223-3f48-4dee-be8e-7670dd93d459,,-1
archive,53f54ecd-08cf-4c7b-8d5f-c8f4a6b29db2,,-1
archive,283b97e1-e7e1-4983-a8a4-5ac8f13ff13a,,-1
archive,fd026af5-884c-413f-94df-ecb0f943047a,,-1
archive,9a522b03-7601-49b7-9b21-7b9e8fd92539,,-1
archive,0aa39eb0-fed5-42c9-a148-8239a4c04e1c,,-1
archive,88cbf39d-ed8b-4db0-b828-1a595bef4a96,,-1
archive,a28c8876-3af7-47c3-a8ab-54aa2d54275b,,-1
archive,fa9c3f63-8255-454e-a3d3-87cdbd5caf20,,-1
archive,e22d6d27-8fa6-4038-99c4-6d7921156327,,-1
archive,992573ad-7c95-4e9b-869a-e25ea94b4e92,,-1
archive,fcac63b2-7664-434a-9e26-803f05f64f55,,-1
archive,8d806851-7704-47cc-ae4e-9c433fc1722b,,-1
archive,eecd1b31-4a96-4797-b2d5-b96715efd198,,-1
archive,0e49bf0a-5714-4a59-901f-59ad88dcd25b,,-1
archive,e82f8040-377d-40f9-ab7a-653711766b2b,,-1
archive,8da7a55d-f8d5-48ee-ab98-fe0d9b157f7e,,-1
archive,4094ea63-e74c-4aa3-8b58-f985834bbfd1,,-1
archive,fcd7ceac-92d9-4177-9923-b0c04e61923c,,-1
archive,bccc2f9e-d4e6-4037-acaa-a6a21431f546,,-1
archive,0d7f13c8-9632-4d39-8fd3-fa1c1fdcb650,,-1
archive,0a48af71-ed36-48b6-a6dd-96c5c252c906,,-1
archive,3fc89f9b-07f7-4a49-8a67-66829c7b3d3b,,-1
archive,f21da2e8-367b-4b68-b01b-4fb124b8f3f4,,-1
archive,8e477c62-87c8-49cb-a8b1-80fa97484d23,,-1
archive,1330ea4c-2cd7-4607-9a5c-47f176daa90e,,-1
archive,dc6b2fe1-9a58-424f-b2cb-a18d2afb7a17,,-1
archive,d83b7b14-9ce0-46d3-9140-1752fd952381,,-1
archive,6f50edfa-c80a-4cee-99da-74c96a5767f1,,-1
archive,0f751d67-409a-47af-8c53-cbcb3c4794eb,,-1
archive,ced48e3c-5860-4dec-8c12-69aaf447e1f2,,-1
archive,4a952dc3-a30e-4514-971d-107f98cbcc5f,,-1
archive,e3c905bd-b31b-4cc0-8eb1-fcf8e96ba5c4,,-1
archive,caa65612-65b3-41d7-bfd4-3cffeca424a8,,226
archive,b938ac13-b945-45e1-b7c0-fafcd9e87e66,,-1
archive,3d3aa5f1-1bf7-4d05-b958-88e80f194b79,,-1
archive,d8945aed-6252-4f4a-9f94-7721e6ed7f33,,-1
archive,1005b797-d8fb-42b0-9c57-073adfea3519,,-1
archive,a4d3858d-a2b6-4137-b1db-a72ea816898b,,-1
archive,9b9428f5-910e-4d2b-8eda-6fd4b6516336,,-1
archive,db291cad-b41e-470c-baf6-367599e8dea8,,-1
archive,3c3f12d3-9800-468f-8237-10ac7abaf8bf,,-1
archive,d785517f-ee79-4f77-86ed-6299845d19b6,,-1
archive,5558f65e-2789-45c4-acd2-279ea8921ae6,,-1
archive,dd789812-9ba6-48b2-8898-6ebc12077a78,,-1
archive,1b91e316-75ee-47a4-ad74-a48b62cf33ba,,-1
archive,a24f0338-7c69-4659-bbe7-26e0a0cc21a5,,-1
archive,0bd8f90d-e820-423e-a733-8915f4994556,,-1
archive,5f31830d-c554-4dd1-a654-9010f262a6c6,,293
archive,bc0bf56e-2694-4a68-b79d-13c5eddfac6d,,-1
archive,b39e9661-acf2-4af0-892d-066c1335090e,,-1
archive,c87642ed-1c3c-49c4-8369-5fda8e00bd63,,-1
archive,a2725b34-b24d-4a5c-b810-563cccbbfe5c,,-1
archive,3f883108-cb1f-4075-9740-c503e8baab6f,,-1
archive,c31c0a51-4e09-4b79-a7a4-f497ea94be78,,-1
archive,15b1dac5-2961-4ba4-ae9b-b0e8a9dce563,,-1
archive,fa816fe2-3076-4369-a8be-6277e0dc9f97,,-1
archive,70e0ef84-c2e6-469c-b0b5-73e548fd3b47,,-1
archive,4f653e5b-4f5b-4783-a270-76016fb9d3ca,,-1
archive,37c0fdd3-217c-407d-962e-21d496ce72b4,,-1
archive,339e0e3b-d767-4f09-b55b-32ddb6432839,,-1
archive,ea5214cd-fc73-41ec-a965-840917cd8792,,-1
archive,3ed723e8-1d82-4ecd-8ba5-0905ec770972,,-1
archive,a5cd40e4-bc8c-415e-8584-3dbeaa3549e5,,-1
archive,a16cd345-9eb2-4b82-9b08-c32458e3df15,,-1
archive,0904e14e-47aa-42d5-b457-157afb3bbb81,,-1
archive,459f78bb-6dce-4a03-8841-39e6f0b6527b,,-1
